# Disks,Config #,Radius,Density,Index,,,Translation Groups, # Labelled Types, # Rattlers
12,321,0.121353661,0.641071174,4,,,1,5748019200,0
12,322,0.1213531,0.641065253,5,,,1,5748019200,1
12,323,0.121325592,0.640774652,5,,,1,5748019200,0
12,324,0.121302561,0.640531403,4,,,1,2874009600,2
12,325,0.121203175,0.639482224,4,,,1,5748019200,0
12,326,0.121183153,0.639270971,5,,,1,5748019200,0
12,327,0.121104127,0.638437477,4,,,1,2874009600,1
12,328,0.121104127,0.638437477,5,,,1,1437004800,1
12,329,0.121093445,0.638324855,4,,,1,5748019200,0
12,330,0.121039336,0.637754535,3,,,1,5748019200,0
12,331,0.121022638,0.637578578,4,,,1,5748019200,0
12,332,0.121021201,0.637563433,5,,,1,5748019200,0
12,333,0.12099026,0.637237469,5,,,1,1437004800,2
12,334,0.120967051,0.636993017,5,,,1,5748019200,2
12,335,0.120959529,0.636913803,4,,,1,5748019200,0
12,336,0.120954883,0.636864873,4,,,1,5748019200,0
12,337,0.120852838,0.635790731,4,,,1,5748019200,1
12,338,0.120850858,0.635769903,6,,,1,2874009600,0
12,339,0.12084817,0.635741621,5,,,1,2874009600,1
12,340,0.12084817,0.635741621,5,,,1,5748019200,2
12,341,0.120837492,0.635629281,4,,,1,2874009600,0
12,342,0.120835317,0.635606391,4,,,1,2874009600,1
12,343,0.1208262,0.635510482,5,,,1,5748019200,0
12,344,0.120822594,0.635472558,6,,,1,2874009600,0
12,345,0.120742459,0.634629882,6,,,1,5748019200,1
12,346,0.120678459,0.633957292,4,,,1,5748019200,2
12,347,0.120653789,0.63369812,4,,,1,5748019200,0
12,348,0.120644794,0.633603629,5,,,1,5748019200,1
12,349,0.120634199,0.633492355,4,,,1,5748019200,0
12,350,0.120626171,0.63340804,5,,,1,2874009600,0
12,351,0.120607089,0.633207654,3,,,1,5748019200,0
12,352,0.1205948,0.633078627,5,,,1,5748019200,2
12,353,0.120584919,0.632974884,5,,,1,5748019200,0
12,354,0.120569407,0.632812041,4,,,1,5748019200,1
12,355,0.120549937,0.632607685,4,,,1,5748019200,0
12,356,0.120466068,0.631727752,3,,,1,2874009600,0
12,357,0.120399749,0.631032383,4,,,1,5748019200,0
12,358,0.120389974,0.630929932,4,,,1,5748019200,0
12,359,0.120388295,0.630912335,4,,,1,5748019200,0
12,360,0.120363437,0.630651811,5,,,1,5748019200,0
12,361,0.120341865,0.630425781,5,,,1,5748019200,1
12,362,0.120334251,0.630346009,4,,,1,5748019200,2
12,363,0.120333472,0.630337845,5,,,1,5748019200,1
12,364,0.120330655,0.630308336,6,,,1,2874009600,0
12,365,0.120327699,0.630277365,4,,,1,5748019200,0
12,366,0.120262069,0.629590008,4,,,1,5748019200,0
12,367,0.120261153,0.629580422,5,,,1,5748019200,0
12,368,0.120218346,0.629132299,5,,,1,5748019200,0
12,369,0.120207135,0.629014963,4,,,1,5748019200,0
12,370,0.12018164,0.62874818,4,,,1,5748019200,0
12,371,0.120167372,0.628598895,5,,,1,2874009600,1
12,372,0.120161477,0.628537224,5,,,2,2874009600,0
12,373,0.120124212,0.628147431,4,,,1,5748019200,1
12,374,0.120116988,0.628071882,5,,,1,5748019200,0
12,375,0.120092104,0.627811685,4,,,1,5748019200,0
12,376,0.120062842,0.627505775,5,,,1,2874009600,0
12,377,0.120057047,0.627445201,5,,,1,5748019200,1
12,378,0.120019101,0.627048635,4,,,1,5748019200,0
12,379,0.119993622,0.626782432,5,,,1,2874009600,0
12,380,0.11998954,0.626739781,6,,,1,2874009600,2
12,381,0.119968995,0.626525174,5,,,1,5748019200,2
12,382,0.11995335,0.626361782,4,,,1,5748019200,0
12,383,0.119922788,0.626042654,5,,,1,5748019200,0
12,384,0.119919673,0.626010123,5,,,1,5748019200,2
12,385,0.119917114,0.625983406,5,,,1,2874009600,0
12,386,0.119895085,0.625753438,5,,,1,5748019200,0
12,387,0.11984898,0.625272274,5,,,1,5748019200,0
12,388,0.119832893,0.62510443,4,,,1,2874009600,1
12,389,0.119783594,0.624590195,5,,,1,5748019200,0
12,390,0.119780577,0.624558734,5,,,1,5748019200,0
12,391,0.119779395,0.624546415,5,,,1,5748019200,0
12,392,0.119778778,0.624539978,5,,,1,1437004800,2
12,393,0.119768276,0.62443047,5,,,1,5748019200,2
12,394,0.119761805,0.624362988,5,,,1,5748019200,0
12,395,0.119744891,0.624186649,6,,,1,1437004800,2
12,396,0.119646057,0.623156696,5,,,1,2874009600,0
12,397,0.119644463,0.623140095,5,,,1,5748019200,2
12,398,0.119637975,0.623072513,5,,,1,5748019200,1
12,399,0.119632015,0.623010441,4,,,1,5748019200,0
12,400,0.119621332,0.622899178,6,,,1,5748019200,0
12,401,0.119614262,0.622825548,5,,,1,2874009600,0
12,402,0.119579287,0.62246137,5,,,1,5748019200,1
12,403,0.119569376,0.622358195,4,,,1,1437004800,0
12,404,0.119553171,0.622189513,5,,,1,5748019200,0
12,405,0.119537051,0.622021742,5,,,1,5748019200,1
12,406,0.119531404,0.621962968,5,,,1,5748019200,0
12,407,0.119515166,0.621794,4,,,1,5748019200,0
12,408,0.119486946,0.621500393,5,,,1,5748019200,0
12,409,0.119484758,0.62147763,5,,,1,5748019200,0
12,410,0.119476005,0.621386578,3,,,1,5748019200,0
12,411,0.119451356,0.621130216,5,,,1,2874009600,0
12,412,0.119443559,0.621049132,6,,,1,5748019200,0
12,413,0.119429522,0.620903164,6,,,1,5748019200,2
12,414,0.119427894,0.620886243,5,,,1,5748019200,0
12,415,0.119385411,0.620444594,4,,,1,5748019200,1
12,416,0.119362726,0.620208828,4,,,1,5748019200,0
12,417,0.119360416,0.620184819,5,,,1,2874009600,0
12,418,0.119343007,0.620003927,5,,,1,5748019200,1
12,419,0.119341499,0.619988258,5,,,1,5748019200,0
12,420,0.119336019,0.619931323,6,,,1,5748019200,0
12,421,0.119308564,0.619646102,4,,,1,2874009600,1
12,422,0.119300301,0.619560273,4,,,1,5748019200,0
12,423,0.11927249,0.619271455,3,,,1,2874009600,1
12,424,0.119231994,0.618851006,6,,,1,2874009600,2
12,425,0.119151992,0.61802081,5,,,1,5748019200,0
12,426,0.119150214,0.618002371,4,,,1,5748019200,0
12,427,0.119142877,0.617926258,6,,,1,5748019200,0
12,428,0.119139822,0.617894571,6,,,1,5748019200,0
12,429,0.119126017,0.617751386,5,,,1,5748019200,0
12,430,0.119109644,0.617581584,5,,,1,5748019200,0
12,431,0.119106839,0.617552496,5,,,1,5748019200,0
12,432,0.119104646,0.617529761,4,,,1,5748019200,0
12,433,0.119099973,0.617481302,6,,,1,5748019200,0
12,434,0.119069419,0.617164522,5,,,1,5748019200,0
12,435,0.119060719,0.617074341,6,,,1,2874009600,0
12,436,0.119057652,0.617042552,4,,,1,5748019200,1
12,437,0.119055837,0.617023743,4,,,1,5748019200,0
12,438,0.119042282,0.616883244,5,,,1,5748019200,0
12,439,0.119038484,0.616843882,6,,,1,5748019200,0
12,440,0.119027815,0.616733314,5,,,1,5748019200,1
12,441,0.119009695,0.616545554,5,,,1,5748019200,0
12,442,0.119008941,0.616537742,5,,,1,5748019200,1
12,443,0.119000335,0.616448582,5,,,1,5748019200,0
12,444,0.118989557,0.616336918,5,,,1,5748019200,0
12,445,0.118973836,0.616174069,5,,,1,5748019200,0
12,446,0.118966474,0.616097811,5,,,1,5748019200,0
12,447,0.118959052,0.616020939,6,,,1,2874009600,0
12,448,0.118938653,0.615809687,5,,,1,5748019200,0
12,449,0.118918888,0.615605042,7,,,1,2874009600,0
12,450,0.118917447,0.615590124,5,,,1,5748019200,1
12,451,0.118912768,0.615541675,6,,,1,5748019200,0
12,452,0.118885031,0.615254555,4,,,1,2874009600,1
12,453,0.118835007,0.614736892,5,,,1,5748019200,0
12,454,0.118826162,0.614645386,4,,,1,5748019200,0
12,455,0.118826086,0.614644597,5,,,1,2874009600,0
12,456,0.1187977,0.614350977,5,,,1,5748019200,1
12,457,0.118758748,0.613948169,4,,,1,5748019200,0
12,458,0.118755541,0.61391501,6,,,1,5748019200,0
12,459,0.118742054,0.61377557,5,,,1,2874009600,1
12,460,0.118739127,0.61374531,5,,,1,5748019200,0
12,461,0.118728856,0.613639144,6,,,1,5748019200,1
12,462,0.118728738,0.613637919,6,,,1,5748019200,1
12,463,0.118723185,0.613580518,5,,,1,5748019200,0
12,464,0.118719657,0.613544056,6,,,1,5748019200,0
12,465,0.11871713,0.613517939,6,,,1,2874009600,0
12,466,0.118700433,0.61334537,6,,,1,5748019200,0
12,467,0.118699404,0.613334739,5,,,1,5748019200,0
12,468,0.118693594,0.613274695,5,,,1,2874009600,2
12,469,0.118693594,0.613274695,5,,,1,2874009600,2
12,470,0.118675258,0.613085234,6,,,1,5748019200,2
12,471,0.118648249,0.612806201,5,,,1,5748019200,0
12,472,0.118632409,0.612642588,6,,,1,2874009600,2
12,473,0.118610038,0.612411559,6,,,1,2874009600,0
12,474,0.118601069,0.612318945,5,,,1,5748019200,0
12,475,0.118581721,0.612119179,5,,,1,5748019200,0
12,476,0.118573404,0.612033315,6,,,1,5748019200,0
12,477,0.118562329,0.611918984,5,,,1,5748019200,0
12,478,0.118549132,0.611782772,6,,,1,1437004800,2
12,479,0.118524936,0.611533068,4,,,1,5748019200,0
12,480,0.118513443,0.611414479,5,,,1,5748019200,0
12,481,0.11851007,0.61137968,6,,,1,5748019200,0
12,482,0.118503228,0.611309081,7,,,1,5748019200,0
12,483,0.118495735,0.61123178,7,,,1,2874009600,0
12,484,0.118488504,0.611157178,4,,,1,5748019200,1
12,485,0.118487859,0.611150525,6,,,1,5748019200,0
12,486,0.118477443,0.611043082,5,,,1,5748019200,0
12,487,0.118439927,0.610656173,6,,,1,5748019200,0
12,488,0.118431606,0.610570368,6,,,1,5748019200,0
12,489,0.118412392,0.610372275,3,,,1,5748019200,0
12,490,0.118392784,0.610170144,4,,,1,5748019200,0
12,491,0.118382595,0.610065122,6,,,1,5748019200,0
12,492,0.118379256,0.610030711,7,,,1,2874009600,0
12,493,0.118367701,0.609911624,7,,,1,5748019200,0
12,494,0.118356262,0.609793752,5,,,1,5748019200,0
12,495,0.118352151,0.609751392,6,,,1,2874009600,0
12,496,0.118351624,0.609745957,5,,,1,2874009600,1
12,497,0.118332296,0.609546818,6,,,1,5748019200,0
12,498,0.118326244,0.609484468,4,,,1,5748019200,0
12,499,0.118303959,0.609254916,6,,,1,2874009600,0
12,500,0.118303247,0.609247587,6,,,1,5748019200,0
12,501,0.118289593,0.609106956,5,,,1,5748019200,0
12,502,0.118289583,0.60910686,5,,,1,5748019200,0
12,503,0.118272109,0.608926912,6,,,1,5748019200,0
12,504,0.118271575,0.608921419,6,,,1,1437004800,0
12,505,0.118271575,0.608921419,5,,,2,718502400,2
12,506,0.118271575,0.608921419,5,,,2,718502400,0
12,507,0.118271575,0.608921419,5,,,1,1437004800,4
12,508,0.118271575,0.608921419,7,,,1,1437004800,1
12,509,0.118259968,0.608801902,6,,,1,5748019200,0
12,510,0.118259558,0.608797685,5,,,1,5748019200,0
12,511,0.11823233,0.608517376,6,,,1,5748019200,0
12,512,0.118197943,0.608163457,4,,,1,5748019200,1
12,513,0.118192584,0.608108316,5,,,1,5748019200,0
12,514,0.118147972,0.607649343,7,,,1,5748019200,0
12,515,0.118142453,0.60759257,5,,,1,2874009600,0
12,516,0.118134986,0.607515765,5,,,1,5748019200,0
12,517,0.118076155,0.606910835,7,,,1,5748019200,0
12,518,0.11806867,0.606833898,5,,,1,5748019200,0
12,519,0.118048558,0.606627175,5,,,1,5748019200,1
12,520,0.11802115,0.606345517,4,,,1,5748019200,0
12,521,0.117997686,0.606104439,5,,,1,5748019200,1
12,522,0.117997686,0.606104439,5,,,1,5748019200,1
12,523,0.117987937,0.606004296,6,,,1,5748019200,0
12,524,0.117952687,0.605642254,6,,,1,5748019200,1
12,525,0.117948107,0.605595213,6,,,1,5748019200,0
12,526,0.117944849,0.605561761,5,,,1,5748019200,1
12,527,0.117944849,0.605561761,5,,,1,5748019200,1
12,528,0.11794233,0.605535895,4,,,1,5748019200,0
12,529,0.117934328,0.60545373,6,,,1,5748019200,0
12,530,0.117924909,0.605357026,5,,,1,5748019200,0
12,531,0.117921612,0.605323173,5,,,1,5748019200,0
12,532,0.117895584,0.605055983,5,,,1,5748019200,0
12,533,0.117885691,0.604954444,6,,,1,5748019200,0
12,534,0.117869971,0.604793122,6,,,1,5748019200,0
12,535,0.117826675,0.604348891,6,,,1,5748019200,0
12,536,0.11782563,0.604338173,6,,,1,5748019200,1
12,537,0.117820386,0.604284379,6,,,1,5748019200,0
12,538,0.117803199,0.60410809,6,,,1,5748019200,0
12,539,0.11779557,0.604029855,6,,,1,2874009600,2
12,540,0.117788642,0.603958799,7,,,1,5748019200,0
12,541,0.117721695,0.603272463,7,,,1,5748019200,0
12,542,0.117688057,0.602927754,6,,,1,5748019200,1
12,543,0.11767622,0.602806471,6,,,1,5748019200,0
12,544,0.117669079,0.602733311,6,,,1,1437004800,2
12,545,0.117644114,0.60247759,4,,,1,5748019200,0
12,546,0.11757655,0.601785769,6,,,1,5748019200,0
12,547,0.117565455,0.601672201,7,,,1,2874009600,0
12,548,0.117519891,0.601205921,7,,,1,5748019200,0
12,549,0.117512946,0.601134862,6,,,1,5748019200,0
12,550,0.117490026,0.600900388,6,,,1,5748019200,1
12,551,0.117470477,0.600700442,6,,,1,958003200,1
12,552,0.117470477,0.600700442,3,,,1,958003200,1
12,553,0.117462994,0.600623915,5,,,1,5748019200,0
12,554,0.117448086,0.600471463,6,,,1,5748019200,0
12,555,0.117408662,0.60006841,4,,,1,5748019200,1
12,556,0.117390096,0.599878641,6,,,1,5748019200,0
12,557,0.117389124,0.599868717,5,,,1,2874009600,2
12,558,0.117384491,0.599821366,5,,,1,5748019200,0
12,559,0.117370762,0.59968106,7,,,1,2874009600,0
12,560,0.11735284,0.599497946,5,,,1,5748019200,0
12,561,0.117302335,0.598982046,5,,,1,2874009600,1
12,562,0.117249338,0.598440923,4,,,1,2874009600,0
12,563,0.117249338,0.598440923,3,,,1,2874009600,3
12,564,0.117230702,0.598250699,7,,,1,5748019200,0
12,565,0.117225405,0.598196642,5,,,1,2874009600,0
12,566,0.117208498,0.598024108,5,,,1,5748019200,0
12,567,0.117159059,0.59751971,4,,,1,5748019200,3
12,568,0.11711942,0.597115452,6,,,1,2874009600,0
12,569,0.117118359,0.597104638,4,,,1,2874009600,1
12,570,0.117109914,0.597018528,5,,,1,5748019200,0
12,571,0.117091521,0.596831015,4,,,1,5748019200,0
12,572,0.117089322,0.596808594,6,,,1,5748019200,1
12,573,0.117085575,0.596770398,5,,,1,5748019200,0
12,574,0.117080951,0.596723268,5,,,1,5748019200,1
12,575,0.11707935,0.596706943,5,,,1,5748019200,0
12,576,0.117075771,0.596670467,4,,,1,2874009600,3
12,577,0.117068317,0.59659449,7,,,1,2874009600,0
12,578,0.117061343,0.596523411,7,,,1,5748019200,0
12,579,0.117038138,0.59628694,5,,,1,5748019200,0
12,580,0.116987571,0.595771784,6,,,1,5748019200,0
12,581,0.116972456,0.595617852,5,,,1,958003200,0
12,582,0.116964628,0.595538128,6,,,1,5748019200,2
12,583,0.116913391,0.595016492,5,,,1,5748019200,3
12,584,0.116913391,0.595016492,5,,,1,5748019200,2
12,585,0.116859104,0.594464045,5,,,1,2874009600,3
12,586,0.116816196,0.594027578,6,,,1,5748019200,0
12,587,0.116802687,0.593890199,6,,,1,5748019200,0
12,588,0.116781431,0.593674057,5,,,1,2874009600,1
12,589,0.116764194,0.593498814,4,,,1,5748019200,1
12,590,0.116717495,0.593024184,5,,,1,5748019200,1
12,591,0.11662555,0.592090236,7,,,4,718502400,0
12,592,0.11662555,0.592090236,7,,,2,1437004800,0
12,593,0.116607255,0.591904483,4,,,1,5748019200,0
12,594,0.116584715,0.591675682,5,,,1,5748019200,1
12,595,0.116584251,0.591670965,1,,,1,2874009600,0
12,596,0.116561643,0.591441516,4,,,1,5748019200,1
12,597,0.116529742,0.591117829,5,,,1,5748019200,1
12,598,0.116496005,0.590775607,4,,,1,5748019200,0
12,599,0.116475663,0.590569308,6,,,1,5748019200,2
12,600,0.116468952,0.590501255,4,,,1,5748019200,0
12,601,0.116445541,0.590263884,6,,,1,958003200,1
12,602,0.116403388,0.589836615,6,,,1,2874009600,3
12,603,0.116403388,0.589836615,6,,,1,2874009600,2
12,604,0.116366538,0.589463219,6,,,1,5748019200,1
12,605,0.116320877,0.589000717,5,,,1,5748019200,0
12,606,0.116279105,0.588577757,3,,,1,2874009600,0
12,607,0.116264781,0.58843276,3,,,1,5748019200,1
12,608,0.116225363,0.588033828,6,,,1,5748019200,1
12,609,0.116217041,0.587949616,5,,,1,5748019200,0
12,610,0.116179065,0.587565437,4,,,1,2874009600,1
12,611,0.116172279,0.587496797,4,,,1,2874009600,0
12,612,0.116172279,0.587496797,5,,,1,2874009600,0
12,613,0.116172279,0.587496797,4,,,1,2874009600,1
12,614,0.116172279,0.587496797,4,,,1,1437004800,2
12,615,0.116172279,0.587496797,5,,,1,2874009600,0
12,616,0.116137229,0.587142347,5,,,1,2874009600,0
12,617,0.11608687,0.586633275,5,,,1,5748019200,0
12,618,0.116083915,0.586603409,4,,,1,5748019200,0
12,619,0.116078242,0.58654607,4,,,1,5748019200,1
12,620,0.116075625,0.586519622,7,,,1,5748019200,1
12,621,0.116074602,0.586509291,5,,,1,2874009600,1
12,622,0.116053664,0.586297713,5,,,1,5748019200,0
12,623,0.116047839,0.586238862,5,,,1,2874009600,1
12,624,0.115987803,0.585632445,4,,,1,5748019200,1
12,625,0.115986498,0.585619271,5,,,1,2874009600,1
12,626,0.115960024,0.585351962,5,,,1,5748019200,1
12,627,0.115953018,0.585281234,5,,,1,5748019200,0
12,628,0.115941986,0.585169868,6,,,1,5748019200,0
12,629,0.11591943,0.584942211,4,,,1,5748019200,1
12,630,0.115848833,0.584229945,5,,,1,5748019200,1
12,631,0.115830053,0.584040547,6,,,1,5748019200,1
12,632,0.115819528,0.58393441,5,,,1,5748019200,1
12,633,0.115797262,0.58370991,5,,,1,5748019200,1
12,634,0.115768014,0.583415088,5,,,1,2874009600,0
12,635,0.115761751,0.583351963,3,,,1,2874009600,0
12,636,0.115751632,0.583249977,7,,,1,5748019200,0
12,637,0.115747668,0.583210036,5,,,1,2874009600,1
12,638,0.115742057,0.583153494,6,,,1,5748019200,0
12,639,0.115698517,0.582714826,4,,,1,2874009600,0
12,640,0.115660195,0.58232888,4,,,1,5748019200,1
12,641,0.115647604,0.582202095,4,,,1,5748019200,1
12,642,0.115616586,0.581889838,7,,,1,5748019200,0
12,643,0.115574107,0.581462323,4,,,1,5748019200,0
12,644,0.115538453,0.581103622,4,,,1,5748019200,0
12,645,0.115535293,0.581071839,5,,,1,5748019200,1
12,646,0.115535293,0.581071839,5,,,1,5748019200,1
12,647,0.115535293,0.581071839,5,,,1,5748019200,2
12,648,0.115521866,0.580936781,5,,,1,5748019200,1
12,649,0.115517519,0.580893069,5,,,1,5748019200,1
12,650,0.115516361,0.580881421,4,,,1,2874009600,0
12,651,0.115516361,0.580881421,4,,,1,2874009600,1
12,652,0.115516018,0.580877974,4,,,1,5748019200,0
12,653,0.115507356,0.580790858,6,,,1,5748019200,2
12,654,0.11549632,0.580679883,5,,,1,5748019200,1
12,655,0.115495633,0.580672976,4,,,1,5748019200,0
12,656,0.115489943,0.580615757,5,,,1,2874009600,0
12,657,0.115485989,0.580576009,6,,,1,5748019200,0
12,658,0.115482796,0.580543907,5,,,1,2874009600,0
12,659,0.115462135,0.580336193,6,,,1,5748019200,1
12,660,0.1154531,0.580245374,5,,,1,5748019200,1
12,661,0.115385502,0.579566103,6,,,1,5748019200,1
12,662,0.115385259,0.579563657,6,,,1,5748019200,1
12,663,0.115379341,0.579504212,5,,,1,5748019200,1
12,664,0.115364283,0.579352963,5,,,1,5748019200,0
12,665,0.115363191,0.579341992,5,,,1,5748019200,1
12,666,0.11533511,0.579059987,6,,,1,5748019200,1
12,667,0.115331014,0.579018861,5,,,1,2874009600,1
12,668,0.115309667,0.578804531,6,,,1,5748019200,1
12,669,0.115304456,0.578752218,5,,,1,5748019200,0
12,670,0.115287675,0.578583769,6,,,1,2874009600,0
12,671,0.115259217,0.578298165,6,,,1,5748019200,1
12,672,0.115206135,0.577765623,5,,,1,5748019200,0
12,673,0.11520514,0.577755643,6,,,1,5748019200,1
12,674,0.11519476,0.577651545,6,,,1,5748019200,1
12,675,0.115190909,0.57761292,5,,,1,5748019200,1
12,676,0.115190909,0.57761292,5,,,1,5748019200,1
12,677,0.115187856,0.577582297,5,,,1,5748019200,0
12,678,0.115142742,0.577129959,5,,,1,5748019200,0
12,679,0.115111555,0.576817371,5,,,1,1437004800,4
12,680,0.115080545,0.576506629,6,,,1,5748019200,0
12,681,0.115075244,0.576453523,6,,,1,5748019200,1
12,682,0.115050661,0.576207253,6,,,1,5748019200,1
12,683,0.115042467,0.576125183,4,,,1,5748019200,0
12,684,0.115020885,0.575909044,6,,,1,5748019200,2
12,685,0.115008036,0.575780383,4,,,1,5748019200,1
12,686,0.114990451,0.575604312,5,,,1,5748019200,0
12,687,0.114951833,0.575217762,6,,,1,5748019200,1
12,688,0.114943024,0.575129609,6,,,1,2874009600,0
12,689,0.114940288,0.575102228,5,,,1,1437004800,0
12,690,0.114931951,0.575018806,5,,,1,2874009600,0
12,691,0.114930222,0.575001505,6,,,1,2874009600,1
12,692,0.114919706,0.574896278,6,,,1,5748019200,1
12,693,0.114915529,0.574854487,7,,,1,2874009600,1
12,694,0.114884599,0.574545087,6,,,1,2874009600,2
12,695,0.114865477,0.574353834,5,,,1,5748019200,1
12,696,0.114854037,0.574239444,4,,,1,5748019200,0
12,697,0.114850762,0.574206695,5,,,1,2874009600,0
12,698,0.114842576,0.57412484,6,,,1,5748019200,0
12,699,0.114783012,0.573529445,7,,,1,2874009600,0
12,700,0.114778859,0.57348794,6,,,1,5748019200,1
12,701,0.11476622,0.573361656,6,,,1,5748019200,0
12,702,0.114748818,0.573187791,7,,,1,2874009600,1
12,703,0.114741734,0.573117016,6,,,1,5748019200,0
12,704,0.114732775,0.573027527,5,,,1,5748019200,0
12,705,0.1147164,0.572863966,5,,,1,5748019200,0
12,706,0.114690758,0.572607895,5,,,1,5748019200,1
12,707,0.114687797,0.572578334,5,,,1,5748019200,1
12,708,0.11468063,0.572506771,7,,,1,2874009600,1
12,709,0.114673771,0.572438291,7,,,1,5748019200,1
12,710,0.114652644,0.572227387,5,,,1,5748019200,1
12,711,0.114651191,0.572212881,5,,,1,2874009600,1
12,712,0.11462396,0.571941092,5,,,1,5748019200,1
12,713,0.114617647,0.571878094,5,,,1,5748019200,0
12,714,0.114591233,0.571614545,7,,,1,1437004800,1
12,715,0.114554941,0.571252536,6,,,1,2874009600,0
12,716,0.114547987,0.571183176,8,,,1,2874009600,0
12,717,0.114522859,0.570932614,7,,,1,2874009600,2
12,718,0.114522018,0.570924224,6,,,1,2874009600,1
12,719,0.114479155,0.570496934,5,,,1,2874009600,0
12,720,0.114478923,0.57049462,6,,,1,5748019200,0
12,721,0.114444024,0.570146843,7,,,1,5748019200,0
12,722,0.114418338,0.569890948,6,,,1,5748019200,0
12,723,0.114417775,0.569885333,6,,,1,5748019200,0
12,724,0.11441528,0.569860482,6,,,1,5748019200,0
12,725,0.11441528,0.569860482,6,,,1,5748019200,1
12,726,0.11441528,0.569860482,6,,,1,5748019200,1
12,727,0.114411176,0.5698196,6,,,1,5748019200,1
12,728,0.114397215,0.569680551,6,,,1,5748019200,0
12,729,0.11439213,0.569629907,6,,,1,5748019200,0
12,730,0.114372567,0.569435084,6,,,1,5748019200,0
12,731,0.114368999,0.569399557,6,,,1,5748019200,1
12,732,0.114367496,0.569384598,6,,,1,2874009600,2
12,733,0.114344914,0.569159761,4,,,1,2874009600,1
12,734,0.114332619,0.569037376,5,,,1,1437004800,0
12,735,0.114320715,0.568918887,4,,,1,5748019200,0
12,736,0.114317566,0.568887544,5,,,1,2874009600,1
12,737,0.114277017,0.568484044,5,,,1,5748019200,0
12,738,0.114261829,0.568332939,7,,,1,2874009600,1
12,739,0.114261697,0.568331628,7,,,1,2874009600,0
12,740,0.114255099,0.568265994,6,,,1,5748019200,1
12,741,0.114250423,0.568219486,7,,,1,5748019200,0
12,742,0.114233124,0.568047421,7,,,1,2874009600,0
12,743,0.114195497,0.567673266,5,,,1,5748019200,0
12,744,0.114152213,0.567243013,5,,,1,5748019200,1
12,745,0.114123873,0.566961402,6,,,1,5748019200,0
12,746,0.114123657,0.566959252,5,,,1,5748019200,1
12,747,0.114112395,0.566847356,5,,,1,5748019200,0
12,748,0.114102494,0.566749,6,,,1,2874009600,1
12,749,0.114083405,0.566559385,7,,,1,5748019200,1
12,750,0.114078196,0.566507651,6,,,1,5748019200,0
12,751,0.11404761,0.566203907,7,,,1,2874009600,1
12,752,0.114031315,0.566042128,5,,,1,5748019200,1
12,753,0.114024824,0.565977684,3,,,1,2874009600,0
12,754,0.114007361,0.565804338,7,,,1,5748019200,0
12,755,0.114002324,0.565754342,5,,,1,5748019200,1
12,756,0.113972006,0.565453472,6,,,1,5748019200,0
12,757,0.113925667,0.564993756,7,,,1,5748019200,1
12,758,0.113906841,0.564807042,6,,,1,5748019200,0
12,759,0.113868417,0.56442606,5,,,1,2874009600,1
12,760,0.113836932,0.56411397,6,,,1,5748019200,1
12,761,0.113828553,0.564030927,6,,,1,5748019200,1
12,762,0.113755708,0.56330925,5,,,1,2874009600,2
12,763,0.113755258,0.563304788,6,,,1,1916006400,1
12,764,0.113750541,0.563258076,6,,,1,5748019200,1
12,765,0.113733671,0.563091016,6,,,1,5748019200,0
12,766,0.113695342,0.562711553,6,,,1,5748019200,1
12,767,0.113687856,0.562637452,6,,,1,5748019200,1
12,768,0.11365273,0.562289836,5,,,1,5748019200,0
12,769,0.113642432,0.56218794,4,,,1,1437004800,0
12,770,0.113620703,0.561972979,5,,,1,2874009600,0
12,771,0.113620703,0.561972979,4,,,1,2874009600,0
12,772,0.113619282,0.561958915,6,,,1,5748019200,1
12,773,0.113551836,0.56129194,6,,,1,2874009600,0
12,774,0.113549344,0.561267311,5,,,1,1437004800,0
12,775,0.113542526,0.561199906,6,,,1,5748019200,1
12,776,0.113504161,0.560820725,6,,,1,1437004800,4
12,777,0.113498496,0.560764745,6,,,1,5748019200,0
12,778,0.113490345,0.560684198,5,,,1,5748019200,0
12,779,0.113469353,0.560476802,5,,,1,2874009600,1
12,780,0.113438137,0.560168467,7,,,1,5748019200,1
12,781,0.113435906,0.560146436,4,,,1,2874009600,0
12,782,0.113355401,0.559351647,6,,,1,2874009600,2
12,783,0.113355401,0.559351647,6,,,1,2874009600,0
12,784,0.113355401,0.559351647,5,,,1,2874009600,0
12,785,0.113326531,0.559066768,6,,,1,5748019200,0
12,786,0.113323554,0.559037392,7,,,1,2874009600,1
12,787,0.113315784,0.558960737,4,,,1,2874009600,0
12,788,0.113314531,0.558948374,6,,,1,5748019200,0
12,789,0.113295309,0.558758759,7,,,1,5748019200,1
12,790,0.113291464,0.55872083,6,,,1,5748019200,0
12,791,0.113237548,0.558189164,7,,,1,2874009600,0
12,792,0.113228928,0.558104179,7,,,1,5748019200,0
12,793,0.11321708,0.557987391,7,,,1,5748019200,1
12,794,0.113194852,0.55776831,6,,,1,5748019200,2
12,795,0.113180605,0.557627915,7,,,1,5748019200,0
12,796,0.113156842,0.557393789,6,,,1,5748019200,0
12,797,0.113085496,0.556691134,5,,,1,5748019200,0
12,798,0.113074047,0.556578416,6,,,1,2874009600,0
12,799,0.113055172,0.556392614,5,,,1,5748019200,0
12,800,0.112970765,0.555562119,6,,,1,5748019200,0
12,801,0.112964878,0.555504218,8,,,1,2874009600,0
